pin_code,area_town,city_id,state_id,country_id
481778,Junwani,168,20,1
481990,Kachhari,168,20,1
481990,Kachharimal,168,20,1
481880,Kamrasoda,168,20,1
481990,Kanheri,168,20,1
481884,Karanjia,168,20,1
481990,Karondi,168,20,1
481672,Kathotiya,168,20,1
481882,Khargahna,168,20,1
481778,Khutia,168,20,1
481880,Kisalpuri,168,20,1
481990,Kohani Deori,168,20,1
481880,Kukarramath,168,20,1
481882,Lalpur,168,20,1
481880,Madiyaras,168,20,1
481882,Majhiyakhar,168,20,1
481990,Manikpur,168,20,1
481778,Margaon,168,20,1
481879,Marwari,168,20,1
481672,Matiyari,168,20,1
481672,Mehadwani,168,20,1
481884,Mendakhar,168,20,1
481882,Mohtara,168,20,1
481880,Mudki,168,20,1
481880,Newsapondi,168,20,1
481778,Nighori,168,20,1
481880,Padariya Kala,168,20,1
481672,Parapani,168,20,1
481884,Parsel,168,20,1
481884,Patangarh,168,20,1
481990,Piparia Kasturi,168,20,1
481672,Rai,168,20,1
481990,Raipura,168,20,1
481884,Raitwar,168,20,1
481879,Rampuri,168,20,1
481880,Raypura,168,20,1
481884,Rusha Raitwar,168,20,1
481880,Sakka,168,20,1
481778,Salheghori,168,20,1
481778,Samnapur,168,20,1
481990,Sangrampur,168,20,1
481672,Sarasdoli,168,20,1
481879,Sarastal,168,20,1
481879,Shahpur,168,20,1
481990,Shahpura Niwas,168,20,1
481778,Sigholi Mohgaon,168,20,1
481879,Silhari,168,20,1
481880,Simariya,168,20,1
481882,Sukulpura,168,20,1
481672,Surhali,168,20,1
481879,Tendumer Mohtara,168,20,1
481990,Thonda,168,20,1
481879,Tikari Pipari,168,20,1
481879,Vikrampur,168,20,1
473101,Aroun,222,20,1
473226,Awan,222,20,1
473105,Babrikheda,222,20,1
473287,Badi Ukawad,222,20,1
473249,Bajranggarh,222,20,1
473105,Bamori,222,20,1
473105,Baneh,222,20,1
473115,Bapcha Lahriya,222,20,1
473001,Barkheda Gird,222,20,1
473115,Barkheda Khurd,222,20,1
473101,Barkhrda Hat,222,20,1
473222,Barod,222,20,1
473287,Barsat,222,20,1
473222,Bataoda,222,20,1
473101,Bhador,222,20,1
473001,Bhadora,222,20,1
473111,Bhamawad,222,20,1
473115,Binaganj,222,20,1
473105,Bishanwada,222,20,1
473118,Chachauda,222,20,1
473101,Dehri Kala,222,20,1
473001,Dhamnar,222,20,1
473110,Dharnawda,222,20,1
473287,Dongar Motipur,222,20,1
473111,Dongar Vijaypur,222,20,1
473110,Dorana,222,20,1
473105,Fatehgarh,222,20,1
473112,Gail Complex,222,20,1
473287,Gaori,222,20,1
473105,Garha,222,20,1
473001,Gehunkheda,222,20,1
473101,Ghatavda,222,20,1
473001,Guna,222,20,1
473001,Guna Bazar,222,20,1
473001,Guna Cantt,222,20,1
473001,Guna City,222,20,1
473001,Guna Collectorate,222,20,1
473105,Hamirpur,222,20,1
473001,Haripur,222,20,1
473001,Hinotia,222,20,1
473287,Jamner,222,20,1
473287,Jangru,222,20,1
473105,Jhagar,222,20,1
473101,Jhajhon,222,20,1
473105,Johri,222,20,1
473105,Kapasi,222,20,1
473101,Khamkheda,222,20,1
473001,Khejra,222,20,1
473226,Kherai,222,20,1
473101,Khiriya Dangi,222,20,1
473001,Khutiyawad,222,20,1
473115,Konya Kala,222,20,1
473115,Kotra,222,20,1
473222,Kumbhraj,222,20,1
473105,Kushepur,222,20,1
473115,Lakhanwas,222,20,1
473001,Magrana,222,20,1
473105,Magroda,222,20,1
473287,Maksudangarh,222,20,1
473105,Markimahu,222,20,1
473101,Masidpur,222,20,1
473001,Mawan,222,20,1
473222,Mrigwas,222,20,1
473101,Mudra Mata,222,20,1
473001,Muhalpur,222,20,1
473110,Muradpur,222,20,1
473115,Murela,222,20,1
473001,Myana,222,20,1
473111,N.F.L.Vijaipur,222,20,1
473287,Nasirpur,222,20,1
473001,Nehgawa,222,20,1
473105,Padon,222,20,1
473001,Pagara,222,20,1
473101,Panwari Hat,222,20,1
473105,Paranth,222,20,1
473287,Parkana,222,20,1
473105,Parwah,222,20,1
473115,Patondi,222,20,1
473115,Penchi,222,20,1
473226,Raghogarh,222,20,1
473115,Ramdi,222,20,1
473101,Ramgir Kala,222,20,1
473226,Ramnagar,222,20,1
473105,Rampur,222,20,1
473105,Rampurcolony,222,20,1
473115,Rani Khejra,222,20,1
473110,Ruthiyai,222,20,1
473101,Saleh,222,20,1
473222,Sanai,222,20,1
473001,Satanpur,222,20,1
473101,Sehrog,222,20,1
473287,Shahpur,222,20,1
473105,Sirsi,222,20,1
473105,Sonkhara,222,20,1
473115,Teligaon,222,20,1
473287,Todra,222,20,1
473287,Torai,222,20,1
473001,Ukawad,222,20,1
473118,Umarthana,222,20,1
473001,Umri,222,20,1
473111,Vijaypur,222,20,1
475001,Airaya,226,20,1
474001,Ajaypur,226,20,1
475005,Akbai,226,20,1
475001,Amrol,226,20,1
475001,Antri,226,20,1
475330,Aron,226,20,1
475330,Badagaon,226,20,1
475115,Badera Bujurg,226,20,1
475001,Badori,226,20,1
475220,Bagwai,226,20,1
474020,Bahadurpur,226,20,1
475220,Bajna,226,20,1
474006,Bandholi,226,20,1
475001,Banwar,226,20,1
475330,Barai,226,20,1
474010,Baraua,226,20,1
475001,Barki Sarai,226,20,1
475110,Barotha,226,20,1
475002,Behat,226,20,1
475005,Beru,226,20,1
474010,Bhadroli,226,20,1
475115,Bhageh,226,20,1
475110,Bhangna,226,20,1
475110,Bhensnari,226,20,1
475220,Bhitarwar,226,20,1
475001,Bhori,226,20,1
474006,Bijoli,226,20,1
474006,Bilhati Kalan,226,20,1
475001,Billowa,226,20,1
474004,Birla Nagar,226,20,1
475110,Chandpur,226,20,1
475110,Chhimak,226,20,1
475110,Chinore,226,20,1
475001,Chirpura,226,20,1
475005,Chiruli,226,20,1
474001,Collectorate,226,20,1
475002,Dabka,226,20,1
475110,Dabra,226,20,1
475110,Dabra Gaon,226,20,1
475110,Dabra Tehsil,226,20,1
474011,Darpan Colony Gwalior,226,20,1
474002,Defence Colony,226,20,1
475220,Deori,226,20,1
474020,Dharamshala [D.D. Nagar],226,20,1
475330,Dhuan,226,20,1
475330,Dorar,226,20,1
475220,Dubha,226,20,1
475220,Gadajar,226,20,1
475110,Gharsondi,226,20,1
475330,Ghatigaon,226,20,1
475115,Gijjora,226,20,1
474020,Girgaon,226,20,1
475220,Gohinda,226,20,1
474003,Gwalior City,226,20,1
474008,Gwalior Fort,226,20,1
474002,Gwalior R.S.,226,20,1
474005,Gwalior Residency,226,20,1
475220,Harsi,226,20,1
475002,Hastinapur,226,20,1
475115,Hathnora,226,20,1
474003,Hazira Chowk,226,20,1
474002,Industrial Estate Gwalior,226,20,1
474001,Itm,226,20,1
475220,Itma,226,20,1
474009,J.A. Hospital,226,20,1
474006,Jaderuakalan,226,20,1
475002,Jakhara,226,20,1
475330,Jakhoda,226,20,1
474010,Jamahar,226,20,1
474001,Janak Ganj,226,20,1
474001,Janaktal,226,20,1
475220,Jhadoli,226,20,1
474010,Jigsoli,226,20,1
474001,Jiwaji Ganj,226,20,1
474011,Jiwaji University,226,20,1
475001,Jorasi,226,20,1
474002,K.P. Colony,226,20,1
475001,Kachhaua,226,20,1
475005,Kalyani,226,20,1
474001,Kampoo,226,20,1
475330,Karahi,226,20,1
475220,Karahiya,226,20,1
475220,Kariyawati,226,20,1
475220,Kerua,226,20,1
475115,Kethoda,226,20,1
475220,Kheda,226,20,1
475110,Khediraimal,226,20,1
475115,Kitora,226,20,1
474010,Kuleth,226,20,1
475001,Ladhera,226,20,1
475005,Ladhwaya,226,20,1
474001,Lala Ka Bazar,226,20,1
474001,Lashkar,226,20,1
474009,Lashkar City,226,20,1
474010,Laxmiganj Mandi,226,20,1
474020,Maharajpura,226,20,1
474020,Maharajpura A.F.,226,20,1
475220,Mastura,226,20,1
475001,Mauchh,226,20,1
475110,Mena,226,20,1
475220,Mohan Garh,226,20,1
475330,Mohna,226,20,1
474006,Morar,226,20,1
474006,Morar Military Camp,226,20,1
474006,Morar Town,226,20,1
474010,Moti Jheel,226,20,1
474007,Moti Mahal,226,20,1
474001,Mudia Pahad,226,20,1
474009,Naya Bazar,226,20,1
474001,Naya Sarafa,226,20,1
475330,Nayagaon,226,20,1
474011,New High Court,226,20,1
474010,Odhpura,226,20,1
475330,Panihar,226,20,1
475001,Par,226,20,1
474006,Parsen,226,20,1
475330,Patai,226,20,1
474009,Phalka Bazar,226,20,1
475115,Pichhore Gird,226,20,1
475110,Piprua,226,20,1
474010,Purani Chhawani,226,20,1
475115,Putti,226,20,1
474002,R.B. Colony Gwalior,226,20,1
474011,R.K Puri Gwalior,226,20,1
475220,Rahi,226,20,1
475002,Rangawan,226,20,1
474006,Ratwai,226,20,1
475330,Renhat,226,20,1
475220,Richharikalan,226,20,1
475001,Rora,226,20,1
474012,S.P. Ashram,226,20,1
475330,Sabrai,226,20,1
475110,Salwai,226,20,1
475110,Samaya,226,20,1
475220,Sankhini,226,20,1
474020,Senthri,226,20,1
474002,Shakti Nagar,226,20,1
474010,Shankarpur,226,20,1
474001,Shinde Ki Chhawani,226,20,1
475115,Shukalhari,226,20,1
474010,Sigora,226,20,1
475110,Simaria Tal,226,20,1
475330,Simariatanka,226,20,1
475220,Singharan,226,20,1
474006,Sirsod,226,20,1
475115,Sukhapatha,226,20,1
474006,Supaoli,226,20,1
474010,Susera,226,20,1
475002,Tankoli,226,20,1
475005,Tekanpur,226,20,1
474001,Tighra,226,20,1
475002,Tiholi,226,20,1
474001,Tilak Nagar,226,20,1
475330,Ummegarh,226,20,1
475001,Urba,226,20,1
474002,Usha Colony,226,20,1
474006,Utila,226,20,1
474001,V.N. Marg,226,20,1
474006,Wahangikhurd,226,20,1
461444,Charuwa,231,20,1
461331,Harda,231,20,1
461331,Harda R.S.,231,20,1
461441,Khirkiyan R.S.,231,20,1
461331,Kp Harda,231,20,1
461331,Ptc Harda,231,20,1
461251,Rahatgaon,231,20,1
461335,Sirali,231,20,1
461228,Timarni,231,20,1
461661,Aari,241,20,1
461331,Adampur,241,20,1
461661,Anchalkheda,241,20,1
461990,Anhai,241,20,1
461223,Archnagaon,241,20,1
461331,Avgaonkala,241,20,1
461223,B.Jamani,241,20,1
461223,Babadiabhau,241,20,1
461661,Babai,241,20,1
461221,Babri,241,20,1
461661,Bachwada,241,20,1
461111,Bagda Tawa,241,20,1
461221,Baghwara,241,20,1
461668,Baharpur,241,20,1
461228,Bajania,241,20,1
461661,Bajjarwada,241,20,1
461223,Bakabedi,241,20,1
461331,Balagaon,241,20,1
461116,Bamhangaon,241,20,1
461221,Banapura,241,20,1
461990,Bankhedi,241,20,1
461771,Bankhedi Reva,241,20,1
461775,Banwari,241,20,1
461990,Bchavani,241,20,1
461331,Bedi,241,20,1
461441,Bediakala,241,20,1
461661,Beekor,241,20,1
461228,Bhadugaon,241,20,1
461221,Bhamedi Dev,241,20,1
461223,Bhansideh,241,20,1
461223,Bharlay,241,20,1
461223,Bharonpur,241,20,1
461771,Bhatgaon,241,20,1
461115,Bhatti,241,20,1
461221,Bhiladia,241,20,1
461115,Bhilakhedi,241,20,1
461771,Bhokhedi Kala,241,20,1
461331,Bhunnas,241,20,1
461228,Bichhapur,241,20,1
461111,Bichuwa,241,20,1
461223,Bisonikala,241,20,1
461661,Budhni,241,20,1
461111,Burra,241,20,1
461990,Chandon,241,20,1
461001,Chaplasar,241,20,1
461228,Charkheda,241,20,1
461221,Chatarkheda,241,20,1
461228,Cheepaner,241,20,1
461228,Chindgaon,241,20,1
461441,Chippawad,241,20,1
461221,Chithlay,241,20,1
461441,Chokwdi,241,20,1
461668,Chourahet,241,20,1
461114,Cpe Itarsi,241,20,1
461111,Cpr Itarsi,241,20,1
461111,Dabri,241,20,1
461441,Damjipura,241,20,1
461990,Dangrai,241,20,1
461221,Datwasa,241,20,1
461116,Dawakhurd,241,20,1
461441,Deepgaon,241,20,1
461775,Dhanashri,241,20,1
461441,Dhanwara,241,20,1
461228,Dhekna,241,20,1
461771,Dhikwada,241,20,1
461111,Dodhra Mardu,241,20,1
461116,Dolaria,241,20,1
461990,Domour,241,20,1
461990,Fathpur,241,20,1
461331,Gahal,241,20,1
461111,Gajpur,241,20,1
461990,Gamunia,241,20,1
461661,Ganera,241,20,1
461775,Garhaghat,241,20,1
461111,Ghatli,241,20,1
461223,Ghuradia,241,20,1
461990,Gondalwara,241,20,1
461228,Gondgaonkala,241,20,1
461001,Goura,241,20,1
461661,Gujjarwada,241,20,1
461001,Gunera,241,20,1
461331,Handia,241,20,1
461331,Harda Khurd,241,20,1
461001,Hasalpur,241,20,1
461221,Hirankheda,241,20,1
461001,Hoshangabad,241,20,1
461001,Hoshangabad City,241,20,1
461990,Isharpur,241,20,1
461111,Itarsi,241,20,1
461115,Jamani,241,20,1
461001,Jasalapur,241,20,1
461661,Jawali,241,20,1
461228,Jhadbeeda,241,20,1
461223,Jhaklay,241,20,1
461228,Jhardpa,241,20,1
461228,Jiggaonkhurd,241,20,1
461331,Jinwania,241,20,1
461111,Jujharpur,241,20,1
461990,Junheta,241,20,1
461661,Kajal Khedi,241,20,1
461111,Kala Akhar,241,20,1
461771,Kalmeshra,241,20,1
461331,Kamtawada,241,20,1
461990,Karpa,241,20,1
461111,Kesla,241,20,1
461331,Khaglay,241,20,1
461221,Khamria,241,20,1
461990,Khanwar,241,20,1
461775,Khaparkheda,241,20,1
461775,Khariakala,241,20,1
461775,Khidia,241,20,1
461223,Kothra,241,20,1
461441,Kudabamafi,241,20,1
461221,Lodhdi,241,20,1
461223,Luchgaon,241,20,1
461111,Luharia,241,20,1
461990,Machar Kala,241,20,1
461775,Machha,241,20,1
461661,Maf Babai,241,20,1
461228,Magardha,241,20,1
461001,Magrol,241,20,1
461331,Mahandgaon,241,20,1
461331,Makdai,241,20,1
461990,Malhanwara,241,20,1
461115,Malothar,241,20,1
461111,Managaon,241,20,1
461441,Mandla,241,20,1
461775,Mangalwara Piparia,241,20,1
461228,Maniakhedi,241,20,1
461661,Manwara,241,20,1
461331,Masangaon,241,20,1
461775,Matkuli,241,20,1
461115,Mehragaon,241,20,1
461116,Misrod,241,20,1
461116,Mohari,241,20,1
461441,Mohta,241,20,1
461775,Mokhalwara,241,20,1
461441,Mourgarhi,241,20,1
461001,N.S.Hoshangabad,241,20,1
461223,Naharkolakala,241,20,1
461001,Naikhedi,241,20,1
461331,Nandara,241,20,1
461223,Nandarwada,241,20,1
461228,Nayagaon,241,20,1
461331,Nimgaon,241,20,1
461001,Nimsadia,241,20,1
461228,Nosar,241,20,1
461115,Nyc Itarsi,241,20,1
461446,Of Iatsri,241,20,1
461222,Ofe Itarsi,241,20,1
461775,Pachlawara,241,20,1
461881,Pachmarhi,241,20,1
461881,Pachmarhi Bazar,241,20,1
461881,Pachmarhi Cantt,241,20,1
461223,Paghdhar,241,20,1
461331,Palasner,241,20,1
461990,Palia Pipria,241,20,1
461668,Pamli,241,20,1
461001,Panjara Kala,241,20,1
461228,Pantalai,241,20,1
461221,Pathra,241,20,1
461111,Pathrota,241,20,1
461111,Pb Itarsi,241,20,1
461441,Phokharni,241,20,1
461990,Pipar Pani,241,20,1
461775,Piparia,241,20,1
461331,Piplia,241,20,1
461223,Pipliakala,241,20,1
461228,Pokhrani,241,20,1
461775,Posera,241,20,1
461110,Powarkheda,241,20,1
461441,Pratapura,241,20,1
461775,Punor,241,20,1
461775,Rachheda,241,20,1
461775,Raikhedi,241,20,1
461001,Raipur,241,20,1
461775,Rampur,241,20,1
461441,Ramtek,241,20,1
461331,Ranhai Kala,241,20,1
461775,Ranipiparia,241,20,1
461990,Rehatwara,241,20,1
461221,Rehda,241,20,1
461441,Rehtakala,241,20,1
461110,Reshalpur,241,20,1
461331,Ridge Gaon,241,20,1
461001,Rohna,241,20,1
461331,Rolgaon,241,20,1
461223,Roopadeh,241,20,1
461111,Sadhpura,241,20,1
461111,Saheli,241,20,1
461775,Sahelwara,241,20,1
461111,Saket,241,20,1
461228,Samardha,241,20,1
461990,Samnapur,241,20,1
461661,Samon,241,20,1
461775,Sandia,241,20,1
461001,Sangakheda Kala,241,20,1
461668,Sangakhedakhurd,241,20,1
461111,Sankheda,241,20,1
461221,Satwasa,241,20,1
461001,Sawalkheda,241,20,1
461668,Semri Harchand,241,20,1
461116,Semri Khurd,241,20,1
461775,Semritala,241,20,1
461223,Seoni Malwa,241,20,1
461772,Shobhapur,241,20,1
461228,Shodalpur,241,20,1
461001,Shukkarwara,241,20,1
461111,Silwani,241,20,1
461668,Simrodha,241,20,1
461990,Singhodi,241,20,1
461990,Singhpur,241,20,1
461661,Sirwar,241,20,1
461223,Sivpur,241,20,1
461771,Sohagpur,241,20,1
461771,Sohagpur R.S.,241,20,1
461221,Somalwada,241,20,1
461441,Somgaonkala,241,20,1
461111,Son Talai,241,20,1
461331,Sonatalai,241,20,1
461005,Sp Mills Hoshangabad,241,20,1
461111,Sukh Tawal,241,20,1
461331,Sukhras,241,20,1
461111,Suraj Nagar-Itarsi,241,20,1
461775,Surelakala,241,20,1
461228,Tajpur,241,20,1
461111,Taku,241,20,1
461661,Tal Keshri,241,20,1
461661,Tamcharu,241,20,1
461115,Tangna,241,20,1
461775,Taronkala,241,20,1
461551,Tawa Nagar,241,20,1
461115,Teekhard,241,20,1
461228,Temagaon,241,20,1
461116,Tigria,241,20,1
461221,Tili Awnali,241,20,1
461331,Uda,241,20,1
461990,Umradha,241,20,1
453115,Agra,248,20,1
453551,Ajnod,248,20,1
453111,Alwasa,248,20,1
453441,Ambachandan,248,20,1
452006,Army Head Quarter,248,20,1
453115,Attahada,248,20,1
453001,Atwada,248,20,1
453001,Aurangpura,248,20,1
453220,Bachhoda,248,20,1
453441,Badgonda,248,20,1
453551,Badodia Khan,248,20,1
453441,Bai,248,20,1
453551,Baloda Tkun,248,20,1
453115,Banadia,248,20,1
452016,Baoliakhurd,248,20,1
453771,Barlai Jagir,248,20,1
453001,Betma,248,20,1
453111,Bhagana,248,20,1
453441,Bhagora,248,20,1
453111,Bhanwrasala,248,20,1
453441,Bhatkhedi,248,20,1
453220,Bhilbadoli,248,20,1
452016,Bicholi Mardana,248,20,1
452005,Bijasan Road,248,20,1
453001,Binawda,248,20,1
452016,Burankhedi,248,20,1
453220,Chadoda,248,20,1
453220,Chambal,248,20,1
453551,Chittoda,248,20,1
453441,Choral,248,20,1
453441,Chordia,248,20,1
453771,Dakachia,248,20,1
452020,Datoda,248,20,1
453115,Depalpur,248,20,1
453001,Dhannad,248,20,1
453441,Dharnaka,248,20,1
452016,Dudhia,248,20,1
453220,Farkodha,248,20,1
453236,Fc Ganj,248,20,1
453112,Gandhinagar,248,20,1
453220,Gautampura,248,20,1
453441,Gawlipalasia,248,20,1
453220,Girota,248,20,1
453115,Gokulpur,248,20,1
453441,Gujarkheda,248,20,1
453551,Guran,248,20,1
452007,Gurunanak Chauk,248,20,1
453441,Harsola,248,20,1
453661,Hasalpur,248,20,1
453111,Hatod,248,20,1
452001,Indore Cgo Complex,248,20,1
452013,Indore Cat,248,20,1
452002,Indore City-2,248,20,1
452002,Indore Cloth Market,248,20,1
452007,Indore Collectorate,248,20,1
452007,Indore Courts,248,20,1
452010,Indore Ddu Nagar,248,20,1
452001,Indore Govt. College,248,20,1
452015,Indore Industrial Area,248,20,1
452001,Indore Javeri Bagh,248,20,1
452016,Indore Kanadia Road,248,20,1
452003,Indore Kumar Khadi,248,20,1
452003,Indore Malwa Mill,248,20,1
452001,Indore Manorama Ganj,248,20,1
452007,Indore Nagar,248,20,1
452003,Indore Pardesipura,248,20,1
452008,Indore R.S.S.Nagar,248,20,1
452002,Indore Raj Mohalla,248,20,1
452007,Indore Ram Bagh,248,20,1
452007,Indore Siyaganj,248,20,1
452018,Indore Tillaknagar,248,20,1
452001,Indore Tukoganj,248,20,1
452001,Indore Uchchanyayalay,248,20,1
452001,Indore.,248,20,1
452015,Industrial Estate,248,20,1
453220,Jalodiyagyan,248,20,1
453111,Jamburdi Sarwar,248,20,1
453112,Jamburdihapsi,248,20,1
453441,Jamli,248,20,1
452016,Jhalaria,248,20,1
453551,Jindakheda,248,20,1
452020,Joshiguradia,248,20,1
452001,Juni Indore,248,20,1
453551,Kachalia,248,20,1
453771,Kadwali Bujurg,248,20,1
453001,Kalaria,248,20,1
453001,Kallibillod,248,20,1
453111,Kalmer,248,20,1
453661,Kamadpur,248,20,1
452020,Kampel,248,20,1
452016,Kanadia,248,20,1
452016,Kanadia Road,248,20,1
453551,Kankariapal,248,20,1
453220,Kanwasa,248,20,1
453001,Karadia,248,20,1
452020,Kasturbagram,248,20,1
453441,Kelod,248,20,1
452020,Kelodkartal,248,20,1
452014,Khatiwala Tank,248,20,1
453661,Khedi Sihod,248,20,1
452016,Khudel,248,20,1
453661,Khurdi,248,20,1
453441,Kishanganj,248,20,1
453441,Kodria,248,20,1
453551,Kudana,248,20,1
453771,Lasudia,248,20,1
453115,Limbiodapar,248,20,1
452009,Lokmanya Nagar Indore,248,20,1
453001,Machal,248,20,1
452020,Machla,248,20,1
453001,Maithwada,248,20,1
453771,Manglia,248,20,1
453661,Manpur,248,20,1
453441,Men,248,20,1
453220,Mendakwasa,248,20,1
453441,Mhow,248,20,1
452001,Mhow Barracks,248,20,1
453441,Mhow Cantt,248,20,1
453441,Mhow College Of Combat,248,20,1
453441,Mhow Gaon,248,20,1
453441,Mhow Infantry School,248,20,1
453441,Mhow Railway Stattion,248,20,1
453115,Murkheda,248,20,1
452011,Nanda Nagar,248,20,1
453115,Neori,248,20,1
452007,Pagnispaga Indore,248,20,1
453112,Palakhedi,248,20,1
452020,Palda,248,20,1
453111,Paliya,248,20,1
453771,Panod,248,20,1
453661,Paphund,248,20,1
452020,Pedmi,248,20,1
453331,Pigdamber,248,20,1
452020,Pipalda,248,20,1
452020,Piwdai,248,20,1
452001,Radio Colony Indore,248,20,1
452012,Rajendra Nagar,248,20,1
453551,Rajoda,248,20,1
453331,Rangwasa,248,20,1
453331,Rao,248,20,1
453446,Rasalpura,248,20,1
453001,Rolai,248,20,1
452006,Sadar Bazar Indore,248,20,1
453001,Sagdod,248,20,1
452016,Sanawadia,248,20,1
453551,Sanwer,248,20,1
452003,Sanwer Link Road Indore,248,20,1
452016,Semlia Chau,248,20,1
452020,Simrol,248,20,1
452016,Sivani,248,20,1
453551,Solsinda,248,20,1
453332,Sonway Bhensolay Audygik Kshet,248,20,1
452009,Sudama Nagar,248,20,1
453115,Sumtha,248,20,1
453331,Tihi,248,20,1
452020,Tillorbujurg,248,20,1
452020,Tillorkhurd,248,20,1
453771,Todi,248,20,1
453331,Umaria,248,20,1
452003,Vallabhnagar,248,20,1
452010,Vijay Nagar,248,20,1
453661,Yashwant Nagar,248,20,1
482004,Adhartal,249,20,1
482001,Agasaud,249,20,1
482003,Amahinota,249,20,1
482004,Amkhera,249,20,1
482004,Anand Nagar,249,20,1
482004,Anandnagar,249,20,1
482001,Archha,249,20,1
483113,Badhaiyakheda,249,20,1
483220,Badkheda,249,20,1
483110,Badkhera,249,20,1
482001,Baghraji,249,20,1
482001,Bai Ka Bagicha,249,20,1
483440,Bandhi,249,20,1
482021,Barbati,249,20,1
483001,Barela,249,20,1
483225,Bargi,249,20,1
483050,Bargi Ipc,249,20,1
482056,Bargi Nagar,249,20,1
483220,Baroda,249,20,1
482003,Baroda Chhedi,249,20,1
483119,Basendi,249,20,1
482001,Belkhadu,249,20,1
483119,Belkheda,249,20,1
483119,Bhaironghat Pipariya,249,20,1
483119,Bheeta,249,20,1
483053,Bheraghat,249,20,1
483119,Bhuwara,249,20,1
482020,Bilhari,249,20,1
483105,Boria,249,20,1
482003,Chargawan,249,20,1
483110,Chaurai Kala,249,20,1
483119,Chhaparhat,249,20,1
483220,Chhartarpur,249,20,1
482001,Civil Lines,249,20,1
483110,Dadargawan,249,20,1
482001,Dehri Khurd,249,20,1
483001,Deori Patpara,249,20,1
483001,Dhanpuri,249,20,1
482001,Dhanwahi,249,20,1
482003,Dharampura,249,20,1
482001,Dixitpura,249,20,1
482011,Engineering College,249,20,1
483113,Gadaghat,249,20,1
483119,Gadar Pipariya,249,20,1
482003,Gangai Badkheda,249,20,1
482003,Gangai Bijori,249,20,1
482001,Gangai Padaria,249,20,1
482002,Ganjipura,249,20,1
482003,Garha,249,20,1
482003,Garha Bazar,249,20,1
482002,Garha Phatak,249,20,1
482021,Gauraiyaghat,249,20,1
483110,Gauri,249,20,1
482003,Ghat Piparia,249,20,1
483110,Ghughara,249,20,1
482002,Gohalpur,249,20,1
482011,Gokulpur,249,20,1
483119,Gubra Kala,249,20,1
482001,Gun Shop,249,20,1
482001,Gupteshwar,249,20,1
482002,Gurandi Bazar,249,20,1
482008,Gwarighat,249,20,1
482001,H.R.Lines,249,20,1
482002,Hanumantal,249,20,1
483110,Harduli,249,20,1
482051,Harrai,249,20,1
482001,Hathital,249,20,1
482007,High Court,249,20,1
483001,Hinotia Bhoi,249,20,1
482001,Howbagh,249,20,1
482002,I.T.I.,249,20,1
483220,Imlai,249,20,1
482001,Jabalpur,249,20,1
482001,Jabalpur Cantt,249,20,1
482001,Jabalpur City,249,20,1
482011,Jabalpur Factory,249,20,1
482001,Jeewan Bima Nigam,249,20,1
483110,Jhiria,249,20,1
483110,Jhirmila,249,20,1
482002,Jonesganj,249,20,1
482021,Kailwas,249,20,1
482051,Kaladehi,249,20,1
483220,Kaladumar,249,20,1
482002,Kamala Nehru Nagar,249,20,1
482004,Kanchanpur,249,20,1
482001,Karmeta,249,20,1
483110,Kastara,249,20,1
482001,Kasturba Nagar,249,20,1
483105,Katangi,249,20,1
483113,Katra Belkheda,249,20,1
483113,Khairi,249,20,1
482004,Khajri,249,20,1
482005,Khamaria,249,20,1
482005,Khamaria Market,249,20,1
482021,Khamaria Neemkheda,249,20,1
483222,Khinni,249,20,1
483220,Khirahani,249,20,1
483001,Khukkham,249,20,1
483113,Konikala,249,20,1
483110,Kosam Dongari,249,20,1
483110,Kundam,249,20,1
482001,Kutchery,249,20,1
483113,Kymori,249,20,1
482001,Lac Lines,249,20,1
482003,Lamheta Ghat,249,20,1
482002,Lordganj,249,20,1
482001,Luhkari,249,20,1
483119,Magarmuha,249,20,1
482004,Maharajpur,249,20,1
482003,Majitha,249,20,1
482001,Mangela,249,20,1
483119,Mankedi,249,20,1
482003,Medical College,249,20,1
482002,Miloniganj,249,20,1
482051,Mohas,249,20,1
482002,Motinala,249,20,1
483105,Murrai,249,20,1
482002,Nagar Nigam,249,20,1
482001,Napier Lines,249,20,1
482001,Napier Town,249,20,1
483119,Natwara,249,20,1
482003,Nichi,249,20,1
482051,Nigri,249,20,1
483105,Nirandpur,249,20,1
483113,Nunsar,249,20,1
482001,Pachkuiyan,249,20,1
483220,Padaria,249,20,1
483001,Padwar,249,20,1
483220,Panagar,249,20,1
483113,Patan,249,20,1
483119,Pawla,249,20,1
482008,Perfect Pottories,249,20,1
482021,Pindrai Barha,249,20,1
482001,Piparia,249,20,1
482008,Polipahar,249,20,1
482001,Prem Nagar,249,20,1
482021,R.F.R.C.,249,20,1
483220,Raipura,249,20,1
483222,Ramkhiria,249,20,1
483119,Ramkhiria Thutha,249,20,1
483110,Rampuri Turka,249,20,1
482005,Ranjhi,249,20,1
482005,Ranjhi Azad Nagar,249,20,1
482051,Reewan,249,20,1
482001,Regimental Bazar,249,20,1
482010,Richhai,249,20,1
482001,Ridge,249,20,1
483113,Riyana,249,20,1
482001,Roberts Line,249,20,1
482021,Sagada Jhapni,249,20,1
483119,Sahajpur,249,20,1
482056,Sahajpuri,249,20,1
483119,Sahshan,249,20,1
483113,Sakra,249,20,1
483110,Salaiya,249,20,1
483110,Sarauli,249,20,1
483113,Sarond,249,20,1
